iter	Passed	Remaining
0	154	154208
1	155	77811
2	157	52190
3	158	39438
4	159	31729
5	160	26607
6	161	22959
7	163	20280
8	164	18130
9	165	16406
10	166	14981
11	167	13811
12	168	12816
13	169	11964
14	170	11220
15	171	10566
16	173	10020
17	174	9513
18	175	9060
19	176	8656
20	178	8307
21	179	7974
22	180	7665
23	181	7381
24	182	7124
25	183	6883
26	184	6658
27	185	6449
28	186	6252
29	187	6071
30	188	5906
31	190	5749
32	191	5608
33	192	5468
34	193	5346
35	195	5225
36	196	5105
37	197	4992
38	198	4883
39	199	4780
40	200	4686
41	201	4593
42	202	4506
43	203	4423
44	204	4345
45	205	4270
46	207	4197
47	207	4124
48	209	4064
49	210	4004
50	211	3941
51	212	3880
52	213	3821
53	215	3767
54	216	3717
55	217	3668
56	218	3616
57	219	3569
58	220	3522
59	221	3474
60	222	3429
61	223	3386
62	224	3343
63	225	3302
64	227	3266
65	228	3227
66	229	3190
67	230	3154
68	231	3119
69	232	3085
70	233	3051
71	234	3018
72	235	2988
73	236	2961
74	237	2933
75	238	2904
76	239	2875
77	240	2847
78	242	2821
79	243	2795
80	244	2769
81	245	2745
82	245	2715
83	246	2691
84	248	2669
85	249	2647
86	250	2625
87	251	2602
88	252	2580
89	253	2565
90	255	2547
91	256	2530
92	257	2509
93	258	2489
94	259	2470
95	260	2450
96	261	2432
97	262	2414
98	263	2396
99	264	2379
100	265	2360
101	266	2343
102	267	2325
103	267	2308
104	269	2293
105	269	2276
106	270	2260
107	271	2244
108	272	2228
109	273	2213
110	274	2199
111	275	2184
112	276	2170
113	277	2155
114	278	2139
115	278	2125
116	279	2110
117	280	2096
118	281	2082
119	282	2069
120	283	2056
121	283	2041
122	284	2028
123	285	2015
124	286	2005
125	287	1993
126	288	1980
127	288	1968
128	289	1956
129	290	1945
130	291	1935
131	292	1925
132	293	1914
133	294	1904
134	295	1894
135	296	1886
136	298	1877
137	299	1869
138	300	1862
139	302	1858
140	303	1850
141	304	1839
142	305	1830
143	306	1822
144	308	1816
145	309	1809
146	310	1800
147	311	1792
148	312	1786
149	313	1778
150	314	1770
151	316	1764
152	317	1756
153	318	1749
154	319	1743
155	320	1735
156	321	1727
157	322	1720
158	324	1714
159	325	1708
160	326	1698
161	326	1691
162	327	1684
163	328	1676
164	330	1670
165	331	1664
166	332	1658
167	333	1651
168	334	1644
169	335	1637
170	336	1631
171	337	1625
172	338	1618
173	339	1611
174	340	1605
175	341	1599
176	342	1593
177	343	1587
178	344	1582
179	346	1577
180	347	1572
181	348	1567
182	349	1561
183	350	1555
184	351	1550
185	352	1544
186	353	1538
187	354	1533
188	355	1527
189	357	1522
190	358	1517
191	359	1512
192	360	1507
193	361	1503
194	362	1498
195	364	1495
196	365	1490
197	366	1486
198	368	1481
199	369	1477
200	370	1471
201	371	1466
202	372	1461
203	373	1458
204	374	1454
205	376	1449
206	377	1444
207	378	1440
208	379	1435
209	380	1431
210	381	1426
211	382	1421
212	383	1417
213	384	1413
214	386	1409
215	387	1405
216	388	1401
217	389	1396
218	390	1392
219	391	1388
220	392	1384
221	393	1380
222	395	1377
223	396	1374
224	397	1370
225	398	1365
226	399	1361
227	400	1357
228	401	1353
229	402	1348
230	403	1344
231	404	1340
232	406	1336
233	407	1332
234	408	1328
235	409	1324
236	410	1320
237	411	1316
238	412	1312
239	413	1308
240	414	1305
241	415	1301
242	416	1297
243	417	1294
244	418	1290
245	419	1286
246	420	1283
247	421	1279
248	423	1276
249	424	1272
250	425	1268
251	426	1264
252	427	1260
253	428	1257
254	429	1254
255	430	1250
256	431	1247
257	432	1243
258	433	1240
259	434	1237
260	435	1234
261	437	1231
262	438	1227
263	439	1224
264	440	1221
265	441	1217
266	442	1214
267	443	1210
268	444	1207
269	445	1204
270	446	1201
271	447	1197
272	448	1193
273	449	1191
274	450	1188
275	452	1185
276	453	1182
277	453	1178
278	455	1175
279	456	1172
280	457	1170
281	458	1167
282	459	1164
283	460	1161
284	461	1158
285	463	1156
286	464	1154
287	465	1150
288	466	1148
289	468	1145
290	469	1142
291	469	1139
292	471	1136
293	472	1134
294	473	1131
295	474	1128
296	475	1125
297	476	1121
298	477	1119
299	478	1116
300	479	1114
301	481	1111
302	481	1108
303	483	1106
304	484	1103
305	485	1100
306	486	1098
307	487	1095
308	488	1093
309	489	1090
310	490	1087
311	491	1084
312	492	1081
313	493	1078
314	494	1075
315	495	1072
316	496	1069
317	497	1066
318	498	1063
319	499	1061
320	500	1058
321	501	1055
322	501	1051
323	502	1048
324	503	1045
325	504	1042
326	505	1039
327	506	1036
328	506	1033
329	507	1030
330	508	1027
331	509	1024
332	510	1022
333	511	1019
334	512	1016
335	512	1013
336	513	1010
337	514	1007
338	515	1004
339	516	1002
340	517	999
341	517	996
342	518	993
343	519	990
344	520	987
345	521	984
346	521	982
347	522	979
348	523	976
349	524	973
350	524	970
351	525	967
352	526	965
353	527	962
354	528	960
355	529	957
356	530	954
357	530	951
358	531	949
359	532	947
360	533	945
361	535	943
362	535	940
363	537	938
364	538	936
365	539	934
366	540	931
367	541	929
368	542	926
369	543	924
370	544	923
371	545	920
372	546	918
373	547	916
374	548	914
375	549	912
376	551	910
377	551	908
378	552	905
379	554	904
380	555	902
381	556	899
382	557	897
383	558	895
384	559	893
385	560	891
386	561	888
387	562	887
388	563	884
389	564	882
390	565	880
391	566	878
392	567	876
393	568	874
394	569	872
395	570	869
396	571	867
397	572	865
398	573	863
399	574	861
400	575	859
401	576	857
402	577	855
403	578	853
404	579	851
405	580	849
406	581	847
407	582	845
408	583	843
409	584	841
410	585	838
411	586	836
412	587	835
413	588	833
414	589	831
415	590	829
416	591	827
417	593	825
418	594	823
419	595	822
420	596	820
421	597	817
422	598	816
423	599	814
424	600	812
425	601	810
426	602	808
427	603	806
428	604	804
429	605	802
430	606	800
431	607	798
432	608	796
433	609	795
434	610	793
435	611	791
436	612	789
437	613	787
438	614	785
439	615	783
440	616	781
441	617	779
442	618	777
443	619	776
444	621	774
445	621	772
446	623	770
447	623	768
448	624	766
449	626	765
450	627	763
451	628	761
452	628	759
453	630	757
454	631	755
455	632	754
456	633	752
457	634	750
458	635	748
459	636	746
460	637	745
461	638	743
462	639	741
463	640	739
464	641	737
465	642	735
466	643	734
467	644	732
468	645	730
469	645	728
470	646	726
471	647	724
472	648	723
473	649	721
474	650	719
475	651	717
476	652	715
477	653	714
478	654	712
479	655	710
480	656	708
481	657	706
482	659	705
483	660	703
484	661	702
485	662	700
486	663	698
487	664	697
488	665	695
489	666	693
490	667	692
491	668	690
492	669	688
493	671	687
